"titleType","genres","numVotes","weightedRating"
"video","Action,Adventure,Animation",20076,7
"video","Action,Adventure,Animation",21509,7.1
"video","Action,Adventure,Animation",21646,6.7
"video","Action,Adventure,Animation",22395,6.8
"video","Action,Adventure,Animation",23964,7.1
"video","Action,Adventure,Animation",26548,6.8
"video","Action,Adventure,Animation",32525,7.3
"video","Action,Adventure,Animation",48806,8.2
"video","Action,Adventure,Comedy",15,7.7
"video","Action,Adventure,Comedy",17,9.2
"video","Action,Adventure,Comedy",18,9
"video","Action,Adventure,Comedy",22,8.7
"video","Action,Adventure,Comedy",27,9.5
"video","Action,Adventure,Comedy",93,5.1
"video","Action,Adventure,Comedy",170,1.1
"video","Action,Adventure,Comedy",214,8
"video","Action,Adventure,Comedy",1112,3.2
"video","Action,Adventure,Comedy",1410,4.9
"video","Action,Adventure,Comedy",3749,5.5
"video","Action,Adventure,Comedy",4231,3.8
"video","Action,Adventure,Comedy",5604,5
"video","Action,Adventure,Comedy",7595,5.3
"video","Action,Adventure,Crime",10,7.4
"video","Action,Adventure,Crime",11,7.8
"video","Action,Adventure,Crime",18,7.8
"video","Action,Adventure,Crime",21,7.2
"video","Action,Adventure,Crime",1862,4.7
"video","Action,Adventure,Documentary",6,8.2
"video","Action,Adventure,Documentary",7,6.1
"video","Action,Adventure,Documentary",14,8.5
"video","Action,Adventure,Documentary",31,6.4
"video","Action,Adventure,Drama",21,7.4
"video","Action,Adventure,Drama",31,3.9
"video","Action,Adventure,Drama",369,3.7
"video","Action,Adventure,Drama",471,3.7
"video","Action,Adventure,Drama",511,3.7
"video","Action,Adventure,Drama",586,3.4
"video","Action,Adventure,Drama",683,3.2
"video","Action,Adventure,Drama",1324,3.6
"video","Action,Adventure,Drama",6748,8.1
"video","Action,Adventure,Drama",24162,7.5
"video","Action,Adventure,Fantasy",9,7.5
"video","Action,Adventure,Fantasy",30,6.3
"video","Action,Adventure,Fantasy",41,5.4
"video","Action,Adventure,Fantasy",535,1.9
"video","Action,Adventure,Fantasy",1157,2.7
"video","Action,Adventure,Fantasy",1175,3
"video","Action,Adventure,Fantasy",3649,5.1
"video","Action,Adventure,Fantasy",13463,3.8
"video","Action,Adventure,Horror",1007,3.6
"video","Action,Adventure,Horror",1015,2.4
"video","Action,Adventure,Horror",1340,3.1
"video","Action,Adventure,Horror",1593,1.9
"video","Action,Adventure,Horror",2536,3.1
"video","Action,Adventure,Horror",5347,2.9
"video","Action,Adventure,Horror",6922,4.1
"video","Action,Adventure,Romance",1416,2.4
"video","Action,Adventure,Sci-Fi",9,8.1
"video","Action,Adventure,Sci-Fi",14,8.6
"video","Action,Adventure,Sci-Fi",18,8.5
"video","Action,Adventure,Sci-Fi",104,5
"video","Action,Adventure,Sci-Fi",1857,7.2
"video","Action,Adventure,Sci-Fi",3918,1.6
"video","Action,Adventure,Sci-Fi",4990,1.9
"video","Action,Adventure,Short",7,6
"video","Action,Adventure,Short",26,1.3
"video","Action,Adventure,Thriller",2781,2.4
"video","Action,Adventure,Thriller",5040,4.7
"video","Action,Animation",23,9.2
"video","Action,Animation",24,8.9
"video","Action,Animation,Comedy",6,4.6
"video","Action,Animation,Comedy",8,4
"video","Action,Animation,Comedy",81,7.1
"video","Action,Animation,Comedy",239,5.8
"video","Action,Animation,Comedy",590,1.9
"video","Action,Animation,Comedy",2461,6.5
"video","Action,Animation,Comedy",3716,6.2
"video","Action,Animation,Crime",2518,5.5
"video","Action,Animation,Crime",25711,7.8
"video","Action,Animation,Crime",49387,8.4
"video","Action,Animation,Crime",56367,8
"video","Action,Animation,Crime",58920,8.1
"video","Action,Animation,Drama",502,7.3
"video","Action,Animation,Drama",758,5.7
"video","Action,Animation,Drama",2036,8.3
"video","Action,Animation,Drama",2993,8.4
"video","Action,Animation,Drama",22968,7.2
"video","Action,Animation,Family",40,6.6
"video","Action,Animation,Fantasy",445,7.4
"video","Action,Animation,Fantasy",546,6.9
"video","Action,Animation,Fantasy",570,6.2
"video","Action,Animation,Fantasy",13677,7
"video","Action,Animation,Sci-Fi",206,8
"video","Action,Animation,Sci-Fi",1011,7.2
"video","Action,Animation,Sci-Fi",1607,5.8
"video","Action,Animation,Sci-Fi",1635,6.4
"video","Action,Animation,Sci-Fi",3918,5.8
"video","Action,Animation,Sci-Fi",4350,6
"video","Action,Animation,Sci-Fi",13328,6.4
"video","Action,Animation,Sci-Fi",13466,7.1
"video","Action,Animation,Sci-Fi",15026,6.9
"video","Action,Animation,Short",3050,7.3
"video","Action,Biography,Documentary",19,8.8
"video","Action,Biography,Documentary",86,7.5
"video","Action,Biography,Documentary",169,7.6
"video","Action,Biography,Documentary",395,8.3
"video","Action,Biography,Drama",101,7.7
"video","Action,Biography,Game-Show",32,6
"video","Action,Biography,Sport",40,7
"video","Action,Biography,Sport",99,7.8
"video","Action,Biography,Sport",106,7.9
"video","Action,Biography,Sport",190,7.7
"video","Action,Biography,Sport",304,7.8
"video","Action,Biography,Sport",335,8.3
"video","Action,Biography,Sport",352,7.9
"video","Action,Biography,Sport",363,7.9
"video","Action,Biography,Sport",424,8
"video","Action,Biography,Sport",486,8
"video","Action,Biography,Sport",638,8.4
"video","Action,Biography,Sport",910,7.5
"video","Action,Biography,Sport",1101,8.5
"video","Action,Comedy",16,4.2
"video","Action,Comedy",32,5.5
"video","Action,Comedy",58,6.3
"video","Action,Comedy",70,7.9
"video","Action,Comedy",207,3.6
"video","Action,Comedy",2056,5.3
"video","Action,Comedy,Crime",24,8.5
"video","Action,Comedy,Crime",137,4
"video","Action,Comedy,Crime",3589,5.8
"video","Action,Comedy,Crime",6217,3.5
"video","Action,Comedy,Crime",13451,5.1
"video","Action,Comedy,Documentary",19806,6.7
"video","Action,Comedy,Documentary",21437,6.4
"video","Action,Comedy,Drama",7,6.6
"video","Action,Comedy,Drama",3527,4.4
"video","Action,Comedy,Drama",3952,6.3
"video","Action,Comedy,Family",81,5.3
"video","Action,Comedy,Fantasy",9,7.2
"video","Action,Comedy,Fantasy",106,2.5
"video","Action,Comedy,Fantasy",152,3.8
"video","Action,Comedy,Fantasy",7028,3.7
"video","Action,Comedy,Horror",24,5
"video","Action,Comedy,Horror",27,1.1
"video","Action,Comedy,Horror",35,1
"video","Action,Comedy,Horror",69,5.4
"video","Action,Comedy,Horror",100,4.7
"video","Action,Comedy,Horror",128,3.6
"video","Action,Comedy,Horror",299,6.4
"video","Action,Comedy,Horror",474,2.5
"video","Action,Comedy,Reality-TV",58,7.4
"video","Action,Comedy,Reality-TV",2301,7.5
"video","Action,Comedy,Romance",4743,4.9
"video","Action,Comedy,Sci-Fi",24,7
"video","Action,Comedy,Sci-Fi",39,5.8
"video","Action,Comedy,Sci-Fi",3355,5.3
"video","Action,Comedy,Short",8,6.1
"video","Action,Comedy,Short",22,1.4
"video","Action,Comedy,Short",26,7.7
"video","Action,Comedy,Short",222,5.1
"video","Action,Crime",50,5.9
"video","Action,Crime",648,6.9
"video","Action,Crime,Drama",15,9.2
"video","Action,Crime,Drama",18,5.2
"video","Action,Crime,Drama",96,5.4
"video","Action,Crime,Drama",97,4.8
"video","Action,Crime,Drama",167,3.4
"video","Action,Crime,Drama",184,4.9
"video","Action,Crime,Drama",469,4.1
"video","Action,Crime,Drama",815,5.3
"video","Action,Crime,Drama",1282,4
"video","Action,Crime,Drama",1555,4.8
"video","Action,Crime,Drama",3111,5.2
"video","Action,Crime,Drama",4432,3.9
"video","Action,Crime,Drama",4822,4
"video","Action,Crime,Drama",5029,5.2
"video","Action,Crime,Drama",35584,7.1
"video","Action,Crime,Drama",40688,7.4
"video","Action,Crime,Fantasy",440,4.9
"video","Action,Crime,Fantasy",5464,7.9
"video","Action,Crime,Horror",90,5.9
"video","Action,Crime,Romance",860,4.2
"video","Action,Crime,Romance",2379,6.2
"video","Action,Crime,Sci-Fi",654,7.2
"video","Action,Crime,Sci-Fi",19533,5.4
"video","Action,Crime,Sci-Fi",32128,5.6
"video","Action,Crime,Short",24,1.2
"video","Action,Crime,Thriller",1158,4.6
"video","Action,Crime,Thriller",1698,6.7
"video","Action,Crime,Thriller",1705,7.2
"video","Action,Crime,Thriller",1929,7.8
"video","Action,Crime,Thriller",2090,5.9
"video","Action,Crime,Thriller",2099,6.6
"video","Action,Crime,Thriller",2104,6.8
"video","Action,Crime,Thriller",2182,6.6
"video","Action,Crime,Thriller",2275,5.7
"video","Action,Crime,Thriller",2478,6.6
"video","Action,Crime,Thriller",2485,6.6
"video","Action,Crime,Thriller",3077,4.8
"video","Action,Crime,Thriller",3421,4.6
"video","Action,Crime,Thriller",4547,5.1
"video","Action,Crime,Thriller",5681,5.1
"video","Action,Crime,Thriller",6783,5.5
"video","Action,Crime,Thriller",10035,5.3
"video","Action,Documentary",11,6.1
"video","Action,Documentary",96,7.1
"video","Action,Documentary",117,6.8
"video","Action,Documentary,Drama",23,8.2
"video","Action,Documentary,History",16,8.6
"video","Action,Documentary,Short",136,8.4
"video","Action,Documentary,Sport",102,7.5
"video","Action,Documentary,Sport",129,6.5
"video","Action,Documentary,Sport",152,7.8
"video","Action,Documentary,Sport",229,7.6
"video","Action,Documentary,Sport",254,7.3
"video","Action,Drama",55,5.9
"video","Action,Drama",70,5.3
"video","Action,Drama",340,4.7
"video","Action,Drama",532,3.9
"video","Action,Drama",1073,3.5
"video","Action,Drama,Fantasy",18,7.3
"video","Action,Drama,Horror",28,1
"video","Action,Drama,Horror",145,4.8
"video","Action,Drama,Horror",215,3.6
"video","Action,Drama,Horror",334,2.9
"video","Action,Drama,Horror",1092,3.9
"video","Action,Drama,Sci-Fi",3365,8.6
"video","Action,Drama,Thriller",469,3.5
"video","Action,Drama,Thriller",3775,5.4
"video","Action,Drama,Thriller",4064,5.3
"video","Action,Drama,Thriller",5752,5
"video","Action,Drama,War",81,7.6
"video","Action,Drama,War",450,3.2
"video","Action,Drama,War",2949,4.6
"video","Action,Drama,War",5119,5.6
"video","Action,Drama,War",5536,5.5
"video","Action,Fantasy",15,7.5
"video","Action,Fantasy",161,1.7
"video","Action,Fantasy",8348,3.7
"video","Action,Fantasy,Horror",160,2.6
"video","Action,Fantasy,Horror",1079,3.6
"video","Action,Fantasy,Horror",1220,4.4
"video","Action,Fantasy,Horror",5431,4.9
"video","Action,Fantasy,Sci-Fi",11,7.6
"video","Action,Fantasy,Sci-Fi",31,7.7
"video","Action,Fantasy,Sci-Fi",32,7.7
"video","Action,Fantasy,Sci-Fi",52,7.8
"video","Action,Fantasy,Sci-Fi",63,3
"video","Action,Fantasy,Sci-Fi",72,4.6
"video","Action,Fantasy,Sci-Fi",99,8.3
"video","Action,Fantasy,Thriller",198,4.2
"video","Action,Fantasy,Western",11127,2.7
"video","Action,History",103,5.3
"video","Action,History,Short",25,1.1
"video","Action,History,War",3815,2.9
"video","Action,Horror",35,4.4
"video","Action,Horror",87,4.7
"video","Action,Horror",106,4.1
"video","Action,Horror",165,2.2
"video","Action,Horror",394,3.8
"video","Action,Horror",1140,3.8
"video","Action,Horror",1239,4.2
"video","Action,Horror,Sci-Fi",29,8.1
"video","Action,Horror,Sci-Fi",90,4.2
"video","Action,Horror,Sci-Fi",5364,4.7
"video","Action,Horror,Sci-Fi",20787,4.5
"video","Action,Horror,Short",26,1.3
"video","Action,Horror,Short",27,1.1
"video","Action,Horror,Short",29,1.2
"video","Action,Horror,Short",34,5.4
"video","Action,Horror,Short",36,7.8
"video","Action,Horror,Thriller",43,3.5
"video","Action,Horror,Thriller",84,4
"video","Action,Horror,Thriller",1302,3.8
"video","Action,Music,Thriller",2182,3.6
"video","Action,Mystery,Sci-Fi",3356,5.3
"video","Action,Mystery,Thriller",87,3.2
"video","Action,Sci-Fi",8,6.9
"video","Action,Sci-Fi",15,8.3
"video","Action,Sci-Fi",40,7.1
"video","Action,Sci-Fi",406,3
"video","Action,Sci-Fi",510,2.7
"video","Action,Sci-Fi",1105,3.6
"video","Action,Sci-Fi",2399,4.8
"video","Action,Sci-Fi,Short",25,1.5
"video","Action,Sci-Fi,Short",26,1
"video","Action,Sci-Fi,Short",27,1
"video","Action,Sci-Fi,Short",33,1.3
"video","Action,Sci-Fi,Short",182,6.6
"video","Action,Sci-Fi,Thriller",4326,2.8
"video","Action,Sci-Fi,Thriller",4601,1.7
"video","Action,Short",6,7.2
"video","Action,Short",8,7
"video","Action,Short",10,7.3
"video","Action,Short",12,6.25
"video","Action,Short",13,7.9
"video","Action,Short",14,8.5
"video","Action,Short",16,6.8
"video","Action,Short",23,7.5
"video","Action,Short",25,6.5
"video","Action,Short",231,5.9
"video","Action,Short",240,5.9
"video","Action,Short",795,8.5
"video","Action,Short,Sport",36,9.5
"video","Action,Short,Sport",39,9.6
"video","Action,Short,Sport",175,8.5
"video","Action,Sport",23,7.4
"video","Action,Sport",26,7.2
"video","Action,Sport",30,6.1
"video","Action,Sport",44,8
"video","Action,Sport",52,6.7
"video","Action,Sport",54,8
"video","Action,Sport",60,7.5
"video","Action,Sport",79,7.2
"video","Action,Sport",105,8.1
"video","Action,Sport",109,8
"video","Action,Sport",131,7.9
"video","Action,Sport",156,8.1
"video","Action,Sport",158,7.7
"video","Action,Sport",162,7.7
"video","Action,Sport",171,6.6
"video","Action,Sport",192,7.1
"video","Action,Sport",210,7
"video","Action,Sport",370,7.1
"video","Action,Sport",483,7.5
"video","Action,Talk-Show",125,7.1
"video","Action,Thriller",32,4.7
"video","Action,Thriller",35,4.6
"video","Action,Thriller",205,3.6
"video","Action,Thriller",212,4.7
"video","Action,Thriller",598,4.4
"video","Action,Thriller",2823,4.2
"video","Action,Thriller",3205,4.7
"video","Action,Thriller",3911,4.1
"video","Action,Thriller",4031,3.5
"video","Action,Thriller",4299,4.8
"video","Action,Thriller",4442,4.8
"video","Action,Thriller",4711,5.3
"video","Action,Thriller",4799,3.7
"video","Action,Thriller,War",376,2
"video","Action,Thriller,War",711,5.1
"video","Action,Thriller,War",4854,5.3
"video","Action,War",391,3.6
"video","Action,War",6036,5.2
"video","Action,War",6707,5.1
"video","Adult",5,6.18102189781022
"video","Adult",6,6.25269230769231
"video","Adult",7,6.02565789473684
"video","Adult",8,6.13125
"video","Adult",9,6.42865168539326
"video","Adult",10,6.58954545454545
"video","Adult",11,6.58389830508475
"video","Adult",12,6.72488888888889
"video","Adult",13,6.58115183246073
"video","Adult",14,6.72594936708861
"video","Adult",15,6.72540983606557
"video","Adult",16,6.7152
"video","Adult",17,6.80736842105263
"video","Adult",18,6.54050632911392
"video","Adult",19,6.68947368421053
"video","Adult",20,6.58307692307692
"video","Adult",21,6.76851851851852
"video","Adult",22,6.8948717948718
"video","Adult",23,7.03653846153846
"video","Adult",24,6.81190476190476
"video","Adult",25,7.24571428571429
"video","Adult",26,6.84242424242424
"video","Adult",27,6.776
"video","Adult",28,6.50857142857143
"video","Adult",29,7.37058823529412
"video","Adult",30,6.92
"video","Adult",31,6.53684210526316
"video","Adult",32,7.42857142857143
"video","Adult",33,5.2625
"video","Adult",34,6.66666666666667
"video","Adult",35,7.0375
"video","Adult",36,6.46923076923077
"video","Adult",37,7.32
"video","Adult",38,7.225
"video","Adult",39,6.75
"video","Adult",40,6.95
"video","Adult",41,7.02
"video","Adult",42,7.1
"video","Adult",43,7.65714285714286
"video","Adult",44,7.575
"video","Adult",45,6.825
"video","Adult",46,7.35
"video","Adult",47,7.075
"video","Adult",48,5.6
"video","Adult",49,7.14
"video","Adult",50,6.83333333333333
"video","Adult",51,5.775
"video","Adult",52,6.55
"video","Adult",54,7
"video","Adult",55,7.775
"video","Adult",56,8.4
"video","Adult",57,7.4
"video","Adult",58,7.15
"video","Adult",59,7.4
"video","Adult",60,7.4
"video","Adult",62,8.1
"video","Adult",63,6.46666666666667
"video","Adult",65,7.5
"video","Adult",66,7.65
"video","Adult",69,7.4
"video","Adult",70,7.7
"video","Adult",71,8.4
"video","Adult",72,7.2
"video","Adult",74,7.55
"video","Adult",75,6.1
"video","Adult",76,6.45
"video","Adult",78,5.2
"video","Adult",79,6.8
"video","Adult",80,8
"video","Adult",81,7.9
"video","Adult",83,7.9
"video","Adult",84,7.1
"video","Adult",85,6.4
"video","Adult",88,6.6
"video","Adult",89,7.9
"video","Adult",90,5.8
"video","Adult",91,5.9
"video","Adult",92,6.3
"video","Adult",93,6.55
"video","Adult",95,6.1
"video","Adult",96,6.5625
"video","Adult",97,6.75833333333333
"video","Adult",98,6.5375
"video","Adult",99,6.77777777777778
"video","Adult",100,6.42857142857143
"video","Adult",101,6.44
"video","Adult",102,6.8
"video","Adult",103,6.6875
"video","Adult",104,6.96
"video","Adult",105,6.88
"video","Adult",106,6.725
"video","Adult",107,7.95
"video","Adult",108,7.375
"video","Adult",109,6.05
"video","Adult",110,7.53333333333333
"video","Adult",111,7.25
"video","Adult",113,5.2
"video","Adult",114,7.5
"video","Adult",115,6.9
"video","Adult",116,6.95
"video","Adult",118,7
"video","Adult",119,7.3
"video","Adult",124,6.1
"video","Adult",128,3
"video","Adult",130,5.43333333333333
"video","Adult",131,5.6
"video","Adult",132,5.9
"video","Adult",133,7.9
"video","Adult",134,6.2
"video","Adult",135,6.8
"video","Adult",136,7.4
"video","Adult",137,5.4
"video","Adult",143,7.5
"video","Adult",144,4.3
"video","Adult",146,5.1
"video","Adult",147,7.1
"video","Adult",151,7.5
"video","Adult",177,8.6
"video","Adult",195,5.5
"video","Adult",277,7.2
"video","Adult",347,6.7
"video","Adult",438,6.4
"video","Adult",565,7.4
"video","Adult",673,6.5
"video","Adult,Adventure",6,4.2
"video","Adult,Adventure",8,5.5
"video","Adult,Adventure",10,6.4
"video","Adult,Adventure",17,6.15
"video","Adult,Adventure,Comedy",19,7
"video","Adult,Adventure,Comedy",21,6.7
"video","Adult,Adventure,Comedy",157,7.1
"video","Adult,Adventure,Crime",13,5.5
"video","Adult,Adventure,Crime",28,6
"video","Adult,Adventure,Drama",6,8.5
"video","Adult,Adventure,Drama",7,7.2
"video","Adult,Adventure,Drama",9,6.6
"video","Adult,Adventure,Drama",11,6.2
"video","Adult,Adventure,Drama",24,6.5
"video","Adult,Adventure,Drama",30,7.4
"video","Adult,Adventure,Drama",34,7.4
"video","Adult,Adventure,Drama",35,7.4
"video","Adult,Adventure,Drama",37,7.3
"video","Adult,Adventure,Drama",302,7.7
"video","Adult,Adventure,Fantasy",7,6.5
"video","Adult,Adventure,Fantasy",10,5.6
"video","Adult,Adventure,Fantasy",14,6.8
"video","Adult,Adventure,Fantasy",24,3.7
"video","Adult,Adventure,Fantasy",36,5.6
"video","Adult,Adventure,Fantasy",47,6.2
"video","Adult,Adventure,Fantasy",53,6.9
"video","Adult,Adventure,Fantasy",77,7
"video","Adult,Adventure,Horror",225,2.9
"video","Adult,Adventure,Mystery",20,6.9
"video","Adult,Adventure,Mystery",38,7.8
"video","Adult,Adventure,Romance",9,5.9
"video","Adult,Adventure,Romance",10,5.6
"video","Adult,Adventure,Romance",12,6.8
"video","Adult,Adventure,Romance",13,4.7
"video","Adult,Adventure,Romance",15,4.9
"video","Adult,Adventure,Romance",26,5.5
"video","Adult,Adventure,Sci-Fi",23,5.7
"video","Adult,Adventure,Sci-Fi",60,5.9
"video","Adult,Animation,Comedy",16,5.5
"video","Adult,Animation,Comedy",17,4.4
"video","Adult,Animation,Comedy",31,5.3
"video","Adult,Animation,Drama",20,5.3
"video","Adult,Animation,Drama",55,5.8
"video","Adult,Animation,Romance",6,5
"video","Adult,Animation,Romance",72,6.7
"video","Adult,Biography,Comedy",16,6.8
"video","Adult,Biography,Romance",5,5.8
"video","Adult,Comedy",5,4.6
"video","Adult,Comedy",6,5.37777777777778
"video","Adult,Comedy",7,5.35454545454545
"video","Adult,Comedy",8,5.59444444444444
"video","Adult,Comedy",9,5.6
"video","Adult,Comedy",10,5.88181818181818
"video","Adult,Comedy",11,6.7125
"video","Adult,Comedy",12,6.34
"video","Adult,Comedy",13,6.14545454545455
"video","Adult,Comedy",14,6.01666666666667
"video","Adult,Comedy",15,5.86
"video","Adult,Comedy",16,6.15
"video","Adult,Comedy",17,5.86
"video","Adult,Comedy",18,6.575
"video","Adult,Comedy",19,6.46666666666667
"video","Adult,Comedy",20,6.42
"video","Adult,Comedy",21,5.65
"video","Adult,Comedy",22,7.23333333333333
"video","Adult,Comedy",23,5.675
"video","Adult,Comedy",24,5.8
"video","Adult,Comedy",25,7.6
"video","Adult,Comedy",26,5.9
"video","Adult,Comedy",28,5.4
"video","Adult,Comedy",29,6.6
"video","Adult,Comedy",30,5.9
"video","Adult,Comedy",31,7.5
"video","Adult,Comedy",32,6.5
"video","Adult,Comedy",34,5.2
"video","Adult,Comedy",35,5.2
"video","Adult,Comedy",36,3.4
"video","Adult,Comedy",38,4.9
"video","Adult,Comedy",40,4.4
"video","Adult,Comedy",41,7.1
"video","Adult,Comedy",42,5
"video","Adult,Comedy",44,6.3
"video","Adult,Comedy",45,8.8
"video","Adult,Comedy",46,4.2
"video","Adult,Comedy",48,5.9
"video","Adult,Comedy",51,7
"video","Adult,Comedy",56,7.4
"video","Adult,Comedy",57,6
"video","Adult,Comedy",60,7
"video","Adult,Comedy",71,6.3
"video","Adult,Comedy",72,7
"video","Adult,Comedy",74,6.9
"video","Adult,Comedy",89,6.9
"video","Adult,Comedy",99,5.5
"video","Adult,Comedy",117,5.5
"video","Adult,Comedy",127,5.2
"video","Adult,Comedy",129,5.5
"video","Adult,Comedy",130,7.2
"video","Adult,Comedy",132,5
"video","Adult,Comedy",138,5.1
"video","Adult,Comedy",163,5.3
"video","Adult,Comedy",186,6.9
"video","Adult,Comedy",243,7.4
"video","Adult,Comedy",284,6.9
"video","Adult,Comedy",305,7.5
"video","Adult,Comedy",321,7.4
"video","Adult,Comedy,Crime",5,6
"video","Adult,Comedy,Crime",7,6.15
"video","Adult,Comedy,Crime",8,5.5
"video","Adult,Comedy,Crime",9,4.75
"video","Adult,Comedy,Crime",10,4.66666666666667
"video","Adult,Comedy,Crime",11,4.9
"video","Adult,Comedy,Crime",12,6
"video","Adult,Comedy,Crime",18,6
"video","Adult,Comedy,Crime",23,7.5
"video","Adult,Comedy,Crime",24,5.6
"video","Adult,Comedy,Crime",35,6.5
"video","Adult,Comedy,Crime",46,6.8
"video","Adult,Comedy,Crime",149,6.5
"video","Adult,Comedy,Drama",5,7.4
"video","Adult,Comedy,Drama",6,5.63333333333333
"video","Adult,Comedy,Drama",8,4.4
"video","Adult,Comedy,Drama",9,5.2
"video","Adult,Comedy,Drama",10,8
"video","Adult,Comedy,Drama",11,6.5
"video","Adult,Comedy,Drama",14,4.8
"video","Adult,Comedy,Drama",15,4.9
"video","Adult,Comedy,Drama",16,6.36666666666667
"video","Adult,Comedy,Drama",22,5.3
"video","Adult,Comedy,Drama",29,7.5
"video","Adult,Comedy,Drama",45,6.2
"video","Adult,Comedy,Drama",134,6.6
"video","Adult,Comedy,Drama",138,6.8
"video","Adult,Comedy,Fantasy",6,5.3
"video","Adult,Comedy,Fantasy",7,6.45
"video","Adult,Comedy,Fantasy",8,6
"video","Adult,Comedy,Fantasy",9,6.6
"video","Adult,Comedy,Fantasy",10,6.6
"video","Adult,Comedy,Fantasy",11,6.35
"video","Adult,Comedy,Fantasy",12,3
"video","Adult,Comedy,Fantasy",13,5.4
"video","Adult,Comedy,Fantasy",14,5.8
"video","Adult,Comedy,Fantasy",15,5.3
"video","Adult,Comedy,Fantasy",16,6.1
"video","Adult,Comedy,Fantasy",20,7.3
"video","Adult,Comedy,Fantasy",24,5.6
"video","Adult,Comedy,Fantasy",30,5.4
"video","Adult,Comedy,Fantasy",31,7.2
"video","Adult,Comedy,Fantasy",49,6.7
"video","Adult,Comedy,Fantasy",77,6.1
"video","Adult,Comedy,Fantasy",83,5.6
"video","Adult,Comedy,Fantasy",100,5.1
"video","Adult,Comedy,Fantasy",111,6.4
"video","Adult,Comedy,Fantasy",118,6.7
"video","Adult,Comedy,Fantasy",132,5.8
"video","Adult,Comedy,History",17,6.2
"video","Adult,Comedy,Horror",7,7.3
"video","Adult,Comedy,Horror",8,6
"video","Adult,Comedy,Horror",17,4.7
"video","Adult,Comedy,Horror",31,5.6
"video","Adult,Comedy,Horror",52,5.4
"video","Adult,Comedy,Music",13,7.5
"video","Adult,Comedy,Music",27,6.1
"video","Adult,Comedy,Music",45,5.4
"video","Adult,Comedy,Musical",8,6.8
"video","Adult,Comedy,Musical",43,6.6
"video","Adult,Comedy,Musical",46,6.4
"video","Adult,Comedy,Musical",47,5.3
"video","Adult,Comedy,Musical",48,7
"video","Adult,Comedy,Musical",59,6.3
"video","Adult,Comedy,Mystery",9,7.1
"video","Adult,Comedy,Mystery",14,4.4
"video","Adult,Comedy,Mystery",21,7.3
"video","Adult,Comedy,Mystery",271,6.5
"video","Adult,Comedy,Romance",5,4.53333333333333
"video","Adult,Comedy,Romance",6,5.775
"video","Adult,Comedy,Romance",7,4.71666666666667
"video","Adult,Comedy,Romance",8,6
"video","Adult,Comedy,Romance",9,5.57142857142857
"video","Adult,Comedy,Romance",10,4.925
"video","Adult,Comedy,Romance",11,6.8
"video","Adult,Comedy,Romance",12,6.325
"video","Adult,Comedy,Romance",13,5.8
"video","Adult,Comedy,Romance",14,6.275
"video","Adult,Comedy,Romance",15,6.11666666666667
"video","Adult,Comedy,Romance",17,5.95
"video","Adult,Comedy,Romance",18,7
"video","Adult,Comedy,Romance",19,6.5
"video","Adult,Comedy,Romance",21,7.5
"video","Adult,Comedy,Romance",23,6.75
"video","Adult,Comedy,Romance",24,6.8
"video","Adult,Comedy,Romance",25,6.8
"video","Adult,Comedy,Romance",26,5
"video","Adult,Comedy,Romance",31,6.6
"video","Adult,Comedy,Romance",34,4.2
"video","Adult,Comedy,Romance",37,6.3
"video","Adult,Comedy,Romance",68,7.4
"video","Adult,Comedy,Sci-Fi",5,4.4
"video","Adult,Comedy,Sci-Fi",12,5.1
"video","Adult,Comedy,Sci-Fi",13,5.75
"video","Adult,Comedy,Sci-Fi",24,4.6
"video","Adult,Comedy,Sci-Fi",37,6.8
"video","Adult,Comedy,Sci-Fi",40,5.3
"video","Adult,Comedy,Sci-Fi",48,7
"video","Adult,Comedy,Sci-Fi",55,6.8
"video","Adult,Comedy,Sci-Fi",81,8.4
"video","Adult,Comedy,Sci-Fi",368,6.3
"video","Adult,Comedy,Sci-Fi",760,3.8
"video","Adult,Comedy,Short",24,5.3
"video","Adult,Comedy,Western",14,6.9
"video","Adult,Crime",5,6.2
"video","Adult,Crime",7,4.1
"video","Adult,Crime",8,6.1
"video","Adult,Crime",9,4.4
"video","Adult,Crime",11,4.75
"video","Adult,Crime",14,5.3
"video","Adult,Crime",15,4.1
"video","Adult,Crime",18,7.2
"video","Adult,Crime",19,6.8
"video","Adult,Crime",22,7.4
"video","Adult,Crime",26,4.6
"video","Adult,Crime",52,6.7
"video","Adult,Crime",125,7.2
"video","Adult,Crime,Drama",5,4.86666666666667
"video","Adult,Crime,Drama",6,6.7
"video","Adult,Crime,Drama",7,7.225
"video","Adult,Crime,Drama",8,6.63333333333333
"video","Adult,Crime,Drama",10,6.65
"video","Adult,Crime,Drama",11,6.6
"video","Adult,Crime,Drama",12,7.26666666666667
"video","Adult,Crime,Drama",13,5.56666666666667
"video","Adult,Crime,Drama",14,6.8
"video","Adult,Crime,Drama",15,7.2
"video","Adult,Crime,Drama",16,7.2
"video","Adult,Crime,Drama",17,7
"video","Adult,Crime,Drama",18,6.7
"video","Adult,Crime,Drama",19,7.4
"video","Adult,Crime,Drama",20,7.05
"video","Adult,Crime,Drama",21,6.65
"video","Adult,Crime,Drama",22,5.3
"video","Adult,Crime,Drama",23,8.05
"video","Adult,Crime,Drama",28,7.3
"video","Adult,Crime,Drama",29,3.7
"video","Adult,Crime,Drama",30,6.7
"video","Adult,Crime,Drama",31,6.5
